id,t,x,y,r,g,b
4,266,319.07770204137637,179.61005151242674,0.18356198721609557,0.40295493098968727,0.6036692111873777
4,267,326.1412396177183,177.53592379032915,0.178043837113275,0.4218087844144807,0.5886320811890857
4,268,326.44585197252974,181.61235882448855,0.19104624394919806,0.27657533771461934,0.5857190806448651
4,269,326.73013573321515,182.910880108567,0.218665887430364,0.4037215922970177,0.5678232762149079
4,270,325.185602901052,182.57656318586973,0.1839959447169657,0.45530151599164675,0.5542747248140357
4,271,331.16584003082545,182.3044872966268,0.23688656382629358,0.2932392230894554,0.6764001326218466
4,272,334.4549585477406,186.21828071275297,0.26895575831743646,0.5765392733363126,0.5080366059116485
4,273,334.11412440234494,186.07955519954402,0.3499793411064014,0.4973832735676215,0.47314097927096854
4,274,335.20449170616996,184.90434935441206,0.4015215968328878,0.45429390998162966,0.5382542968096005
4,275,335.57524984020114,183.31828135923297,0.40122333804537624,0.5364762945933796,0.5198627089399926
4,276,335.3196825186223,183.45027443386923,0.31204113816280465,0.487363504393012,0.5897342047810918
4,277,329.5605932189256,191.55916453725453,0.36779069133999337,0.6468525736377015,0.5347398467148665
4,278,338.4740964569362,190.69485862004365,0.40837895893546783,0.6437183652235385,0.56877370789917
4,279,332.1319656860556,184.04479826434442,0.26752086355776816,0.4181134070479265,0.5113309695316163
4,280,329.72329156006754,181.36536774979336,0.2084530081276909,0.44602250668467575,0.6269390600579667
4,281,333.86806541950205,181.82103552884678,0.26322821388175244,0.4679433038756504,0.5846584045983895
4,282,331.09979186735967,189.90457669271922,0.4980346344125649,0.6214854757682887,0.4560080776990119
4,283,337.63878439899037,188.39622535015658,0.35625421649289984,0.6563912347286596,0.43763384183509946
4,284,353.8790122213162,185.22746527262618,0.5094613590744895,0.6355672175101759,0.5870218701122466
4,285,353.67429962907914,184.543937864718,0.5586832303255704,0.6358580709425278,0.5065660744009559
4,286,353.68049805280725,184.41545472958944,0.4661898242009783,0.6825099689063585,0.4215864297288803
4,287,351.51554678205474,182.58024622652792,0.5190063083817373,0.5826921334528933,0.4292970736022616
4,288,351.85510873709603,182.97614511951215,0.432813650977499,0.6214743414641662,0.3867297754678305
4,289,357.91294024368494,183.57084576792016,0.5313648729371171,0.7274582869195412,0.5194678466121884
4,290,360.2681057080828,186.90623236670424,0.4752419711256886,0.7084240072331909,0.5151330945370834
4,291,360.20079109780016,186.6445376025068,0.6074267191730539,0.6703949629878938,0.5078255173168937
4,292,367.94645556123106,186.38953676097705,0.5850572759860928,0.6923370656262955,0.5964423431585115
4,293,368.2123975457764,185.95059157199245,0.5322188119895244,0.6240812734422365,0.4260910831638734
4,294,368.18767152457445,185.9173300813206,0.49530856960651404,0.721604239776682,0.48209154536198734
4,295,367.5806617929272,183.37892540944932,0.5992104318575175,0.6409338437589913,0.46908947269598295
4,296,367.62417922626844,183.33940974958512,0.5677514175076398,0.7280914035036999,0.46792054292713386
4,297,365.6841905982881,179.96826205247618,0.5314716467107033,0.6314056625721323,0.3833819264840191
4,298,368.53294801442416,181.0295687591719,0.5074023442113595,0.6837583906140106,0.5689564081104802
4,299,368.57020504866625,181.46224273481928,0.5805939109994711,0.7413204349921931,0.5749711441118774
4,300,375.010913722603,173.09367065144477,0.6250907125768524,0.6845025110267929,0.36497607963836987
4,301,373.0642030759073,172.23355445482514,0.5820576208272971,0.7307605730811697,0.5609550375130348
4,302,348.3506967144318,172.74503252264591,0.3054062634862281,0.5810567103896275,0.37172069608172265
4,303,348.5525964561353,179.4542129245058,0.38086938445894064,0.6424534860517325,0.40908410874094775
4,304,348.7926563282755,179.444775871364,0.4548919866356931,0.6431645430296004,0.5233562450297727
4,305,350.62022053202685,182.22590237456046,0.4164853802868537,0.5861356157047002,0.3845039201461377
4,306,352.1772421233358,178.977312573535,0.4486304862834808,0.5695681703738291,0.3580430000127627
4,307,351.676690081751,179.10894517502243,0.3907032249074419,0.6129237107858263,0.3410153396373652
4,308,354.0646254811665,168.58013378601646,0.2862750569757525,0.5723187880429339,0.37549959936162
4,309,353.862430201877,168.5198911708035,0.34657767563958436,0.5124443054943961,0.4063253167370999
4,310,354.5932820141566,167.93923282189454,0.3753071346309742,0.5962193108345015,0.4642492646200673
4,311,354.1923769521063,167.91622735373466,0.25882188848204385,0.4900598273799203,0.4178488359922945
4,312,351.7717666040033,177.08554709155393,0.4572666453290678,0.6315744943880334,0.3669517724183806
4,313,353.8177167879764,175.81029298653462,0.44724650896378504,0.5680720954308162,0.4084581915745396
4,314,354.23092612396994,174.65270449054896,0.4653925317237037,0.5383678605754929,0.4313935258604265
4,315,352.7016110609496,172.64508418735358,0.3244172717491587,0.5611275418428434,0.4020382441106383
4,316,350.64388445816775,170.0447090809024,0.4332604862856535,0.5918242679615603,0.40244540511266275
4,317,347.6325161429894,166.26188551361213,0.22685733928272675,0.502826710570947,0.34206738179454277
4,318,347.8042531414643,166.22034533954124,0.2906879083311069,0.4970618519174362,0.3983207814766604
4,319,351.9407653117422,158.56880088521942,0.3921463566815044,0.5454696578576297,0.46292000216566764
4,320,345.6887028820109,162.75553157656276,0.2501622288247889,0.5456600757692784,0.4724986092782977
4,321,346.31463216837136,161.4614333158015,0.2598364311937258,0.4781395903445508,0.4602149794352158
4,322,351.5446650408753,154.8070649708364,0.2906541155180495,0.49981301424245084,0.31729424421360186
4,323,353.05700117560593,151.0478392221224,0.3171537074108774,0.4546650509382694,0.459583898046461
4,324,351.7587225153747,153.1708296715694,0.3770570434120972,0.4965229645857593,0.3749997660434372
4,325,353.19360179317306,154.29238179800265,0.2670037407548936,0.5135991038774524,0.3744001412719696
4,326,357.7043504999332,149.26433982840828,0.40106433577513556,0.6317455305135323,0.4731823085004057
4,327,357.882437695116,149.6230859297202,0.5033783628673585,0.6359303543743591,0.5572925215054433
4,328,357.9186365914591,150.21262351889368,0.39458937469272654,0.553168295770835,0.48180888152327034
4,329,358.6024904770754,149.09834047162212,0.45827648013062494,0.6240986230939782,0.39859464327574456
4,330,358.41001661764824,148.98790350185837,0.40153065800937815,0.5888833787998833,0.41888220219604494
4,331,357.7721617724534,162.90715099133237,0.3916101239243772,0.5872653577998829,0.48605110018720327
4,332,359.2876559595974,159.2404565403305,0.3216262664965765,0.5054510910678462,0.38679654628590926
4,333,362.0269795066648,166.36464919089138,0.4521039535472734,0.5165947217292213,0.5388493167123087
4,334,363.7005356366979,167.33646812020265,0.39128940303621745,0.6377416822596539,0.5312083473397229
4,335,363.1942561926026,164.4536042614506,0.3685582827551064,0.6374831155238084,0.5836483790353331
4,336,373.938993251977,165.3388690696653,0.5185734921099431,0.7384382000906665,0.5979937497652326
4,337,373.32942186637706,164.58914112414266,0.6083781786549812,0.6198467586856612,0.600169475829671
4,338,372.09012884158994,164.48135713136045,0.5182762837463484,0.6769195544542081,0.5868988956539286
4,339,369.64081745022605,165.6562772189935,0.5632849287346949,0.6375105984529432,0.4880630214896949
4,340,370.1882291329761,166.45671703018962,0.4493466477223104,0.6188734557160409,0.5373107468929338
4,341,370.0058088711066,165.92038081744064,0.6468151770137855,0.6145155601372241,0.45672337426955495
4,342,371.769287661039,166.415577658507,0.5575426534851696,0.669211044736212,0.5090261834814328
4,343,370.7958267806583,168.3629399887961,0.43218411600120427,0.6866330515568155,0.5087615464722135
4,344,375.97191629136125,156.83933028656008,0.4043664112517231,0.5839884715657888,0.4903781513121182
4,345,378.89906747195204,157.09966828119153,0.41715012358631326,0.7530557985029558,0.4203088998883997
4,346,381.15205418241425,158.47247532263188,0.4149227997731614,0.5808351132967579,0.3409708762676539
4,347,383.28498197406896,169.5149882978292,0.7367497186015632,0.6253204511505873,0.45950400552789916
4,348,387.6563525256099,169.40300164703012,0.44244723541416253,0.6763086426868187,0.3441453280067761
4,349,390.47761941516126,170.03760988639115,0.5117290116842022,0.5996315245131522,0.40753579800401185
4,350,398.8253350017217,174.1945802753988,0.38055236408649473,0.613862065545405,0.4088154269953532
4,351,397.96945959887756,173.89495500238968,0.4290092146740663,0.5586704809151758,0.39878294983670914
4,352,397.65414238021316,176.67420423537408,0.4278123028746136,0.5740856745707077,0.3976548766010865
4,353,397.2962740661379,173.00102547296333,0.4456103819475071,0.5855679753999027,0.3991911137061261
4,354,393.3189031419601,175.68795601140746,0.40684311354942043,0.5525279111087378,0.4383361344222757
4,355,393.06465114973906,175.69219242166352,0.5960628151913535,0.6015554230913605,0.39712502431061414
4,356,390.70883785993163,176.9159601881055,0.38686658387094086,0.6145869254132799,0.2681685036549163
4,357,390.57299094815914,183.11484208388626,0.394860473812324,0.6652157285424594,0.3066612396969768
4,358,389.91483963928175,179.60725004593263,0.5553726200567066,0.4939460114276309,0.30949266812580023
4,359,388.8621746397963,178.60445387274467,0.34727126397045394,0.4622545948895839,0.3387778444358982
4,360,382.58678415467483,169.34843698643635,0.5928998105760683,0.5803016357106533,0.3216540907324525
4,361,382.0183854111661,170.39651526455071,0.3819697549810236,0.6139690843208157,0.41490658005412245
4,362,385.92399889739954,171.10881336004786,0.5478745209908571,0.6605745713966886,0.40404122760428063
4,363,385.30297865143814,171.89822629696377,0.5907463352867665,0.6272191037389174,0.46564702245069656
4,364,385.28489360519507,171.92059664265886,0.47812894120781346,0.6568710279296482,0.3314151742833987
4,365,385.10159329515756,172.19370926545312,0.46994105368928607,0.6234562931183008,0.37443470950719343
4,366,380.628883461006,170.278821136697,0.48234910444002743,0.665584279616779,0.3761094333642545
4,367,378.8154505311917,171.07095033714248,0.5177650039516575,0.6745107392960227,0.45942043824568246
4,368,382.06861092569426,168.84050158611055,0.4372260864063549,0.4895723447346051,0.2908341403150512
4,369,380.4561436956174,165.14273800080701,0.5210388866231963,0.6150392082560309,0.43477006772602256
4,370,384.548698757044,164.94204511844057,0.4627947539231399,0.6923177466125425,0.36679113237418065
4,371,382.9634998312551,167.11476678483427,0.4302664596927907,0.6512981631262578,0.3537334424571573
4,372,382.98275783477425,167.44269083339847,0.41495351931423385,0.5643442039216462,0.35820284355079807
4,373,383.5351444709819,168.13081243961736,0.5061149992126324,0.6432239426460757,0.4152125255104576
4,374,401.13770584716974,155.6139843155084,0.37774455343578367,0.6220399187189192,0.2886636081243029
4,375,397.7664026597867,153.2932885797163,0.42000958713955033,0.6137806094812948,0.25023756311046036
4,376,390.1150289698431,157.22248107861205,0.271279103428332,0.5130601125970448,0.31817587532624697
4,377,388.4163600315756,159.36569397280246,0.5005303837132835,0.6520939076576855,0.3804446228492208
4,378,376.8282090379335,154.99718803626902,0.4728741966537956,0.6121589637034194,0.47633812965741906
4,379,378.60346264007217,158.215547433299,0.504286409794166,0.6719701442333376,0.3706577039328204
4,380,378.52278017676167,158.33169384866184,0.5379280704966906,0.6585471057285976,0.43497812923589185
4,381,377.239239394943,159.73534070431646,0.4971896301260138,0.6300040065165812,0.42270324719596397
4,382,374.5385830010391,155.91069794191543,0.39887668585252234,0.7265934039515254,0.4688369906668552
4,383,375.2255382482221,156.31868742055207,0.4119793310121075,0.6062119001416708,0.5189971698038472
4,384,376.58623362393064,151.7395833325816,0.4737736950810701,0.6098878057273174,0.4015481746187821
4,385,377.68359014585224,150.9564386416016,0.5816115946031948,0.7304574855231775,0.4277325430485586
4,386,378.4353081242153,149.19437909626163,0.45960137260757017,0.7110677659729755,0.46866613860963235
4,387,378.7894582113856,150.19658988750402,0.5427508368892849,0.7189762515897787,0.4022408333222977
4,388,380.18201716119546,159.93322079070956,0.3910622830240537,0.6063559778971552,0.4018546644973292
4,389,380.1807589683882,164.191752888961,0.41182958931766284,0.6484105105033438,0.4581098172471883
4,390,381.56316395090863,164.642806828522,0.40523565616881824,0.6401138483821142,0.4165359622212938
4,391,383.3530045058815,162.7631401175711,0.4408565462609539,0.6349344152378452,0.33637602388237137
4,392,385.56004358761743,161.68410668757076,0.4498604608443117,0.6231001337476172,0.34826829440987656
4,393,389.6799427858917,159.3975605608402,0.33908070020798764,0.5694846060637399,0.38202657913236066
4,394,390.42719405071045,161.32311627840815,0.4433931911034397,0.6965072384910964,0.329444050012431
4,395,389.9551026332734,164.08742544119286,0.5655631267555387,0.588748412055819,0.38164071132810323
4,396,389.11791737531024,163.09295340666722,0.5464141628082572,0.6171347560812463,0.4358307449233093
4,397,389.8152052759358,156.24856444952312,0.40328337168184514,0.5871052916451802,0.44629505648883694
4,398,390.27236534676587,157.81601885000273,0.33190395603502576,0.640160707900568,0.40125598392144424
4,399,387.67497886674215,156.46850250526128,0.35938680437596837,0.5489121044731298,0.3302999423469291
4,400,387.74128796826056,155.98999455497344,0.29321400059726466,0.552226535921758,0.23593714054569165
4,401,386.8798209786262,155.80824084403068,0.33072333894912576,0.49234740758827095,0.2528840692983247
4,402,387.2454601715169,156.44912533602235,0.41204026154354984,0.5212998623384824,0.23167414925541563
4,403,386.9306569935842,156.29274793067933,0.3402381166004159,0.611907980443473,0.23613074994882705
4,404,387.1689508992115,156.4338307664705,0.3349489216955969,0.6104889885396698,0.27079284134097953
4,405,386.93963492987467,156.68221509485377,0.35040265006894755,0.46457948878208255,0.3625911860161629
4,406,386.7438838619644,157.01438046258335,0.3161192489072214,0.5667013064451006,0.2631631818023554
4,407,383.6874442761205,157.5597419230192,0.3715166751729241,0.5015468699867197,0.2272186009832501
4,408,382.47835258675275,159.31889728295587,0.2882186242684365,0.7273158195068584,0.38877915233305477
4,409,387.38822884770417,158.03842330787165,0.36626074957220695,0.5735545228867209,0.40155451784921475
4,410,389.0005044557606,158.2541250925351,0.3609293834564544,0.72084322657266,0.291822151780376
4,411,387.82648687259797,158.18851607318334,0.3965471314108372,0.6128596011086207,0.3862838711469426
4,412,386.8322394107249,157.8528127118508,0.4063902725272325,0.667177329049552,0.2899004276743622
4,413,386.82936635515046,157.707427754977,0.42442577249845403,0.5961675400020311,0.28252380634303104
4,414,386.55167928178196,158.59505196841988,0.5927527556033144,0.6953651525543333,0.32608165402975303
4,415,388.2440358235541,158.42135211331922,0.3973772556714236,0.5857764375529797,0.3465360884503712
